disease_name,med_name,final_price,price,drug_manufacturer,,,generic_name
Acne (358),Acnedap Plus Gel 15gm,₹409.95,MRP ₹465.85  Save 12 %,* Mkt: Cipla Ltd,,,Generic Name  Adapalene 0.1 %+Dapsone 5 %
Acne (358),ACNEJOY Face Wash 100ml,MRP  ₹499.00,MRP ₹ 499.00,* Mkt: Nutracos Lifesciences Pvt Ltd,,,Generic Name  Licorice+Niacinamide+Salicylic Acid+Zinc
Acne (358),Acnelak Pimple Care Soap 75gm,MRP  ₹130.00,MRP ₹ 130.00,* Mkt: Menarini India Pvt Ltd,,,Generic Name  Aloe Vera 0.2 %+Lipase 450 FIP+Tea Tree Oil 0.002+Zinc 0.001
Acne (358),ACNELEX MEDI ACNE (CLEANSER + MASK) Face Wash 100ml,₹615.12,MRP ₹699.00  Save 12 %,* Mkt: Skinmedis Laboratories Pvt Ltd,,,Generic Name  Aqua+Decyl Glucoside+Hyaluronic Acid+Salicylic Acid+Tea Tree Oil
Acne (358),Acnemoist Cream 60gm,MRP  ₹409.00,MRP ₹ 409.00,* Mkt: Torrent Pharmaceuticals Ltd,,,Generic Name  Aqua+Caprylic Capric Triglycerides+Cetyl Alcohol+Cyclopentasiloxane+Jojoba Oil
Acne (358),ACNEPAD Soft Textured Pad Wipes 50's,MRP  ₹449.00,MRP ₹ 449.00,* Mkt: Regaliz Medicare Ltd,,,Generic Name  Glycolic Acid 1 %+Salicylic Acid 2 %
Acne (358),Acnerex Soap 75gm,₹116.16,MRP ₹132.00  Save 12 %,* Mkt: Med Manor Organics Pvt Ltd,,,Generic Name  Allantoin 3 %+Aloe Vera 0.01+Tetrahydropiperine 0.05 %
Acne (358),ACNEREX Face Wash 75ml,₹278.08,MRP ₹316.00  Save 12 %,* Mkt: Med Manor Organics Pvt Ltd,,,Generic Name  Skin Care
Acne (358),ACNESCAR Gel 15gm,MRP  ₹775.00,MRP ₹ 775.00,* Mkt: Brinton Pharmaceuticals Ltd,,,Generic Name  ALOE VERA+DIMETHICONE+GLYCERIN+KOJIC ACID+Silicone
Acne (358),Acnesol 1% Solution 25ml,₹93.28,MRP ₹106.00  Save 12 %,* Mkt: Systopic Laboratories Pvt Ltd,,,Generic Name  Clindamycin 1 %
Acne (358),Acnesol Gel 20gm,₹91.52,MRP ₹104.00  Save 12 %,* Mkt: Systopic Laboratories Pvt Ltd,,,Generic Name  Clindamycin 1 %
Acne (358),Acnesol A Nano Gel 15gm,₹198.00,MRP ₹225.00  Save 12 %,* Mkt: Systopic Laboratories Pvt Ltd,,,Generic Name  Adapalene 0.1 %+Clindamycin 1 %
Acne (358),Acnesol NC Gel 20gm,₹95.92,MRP ₹109.00  Save 12 %,* Mkt: Systopic Laboratories Pvt Ltd,,,Generic Name  Clindamycin 1 %+Niacinamide4 %
Acne (358),ACNETOIN I 10 Softgel Capsule 10's,₹118.80,MRP ₹135.00  Save 12 %,* Mkt: Leeford Healthcare Ltd (Generics),,,Generic Name  Isotretinoin 10 mg
Acne (358),ACNETOIN I 20mg Capsule 10's,MRP  ₹195.00,MRP Rs. 180.00,* Mkt: Leeford Healthcare Ltd (Generics),,,Generic Name  Isotretinoin 20 mg
Acne (358),Acnetor AD Gel 15gm,₹330.00,MRP ₹375.00  Save 12 %,* Mkt: Torrent Pharmaceuticals Ltd,,,Generic Name  Adapalene 0.1 %+Clindamycin 1 %
Acne (358),Acnewar Gel 15gm,₹253.44,MRP ₹288.00  Save 12 %,* Mkt: Akumentis Healthcare Ltd,,,Generic Name  Dapsone 5 %
Acne (358),Acnewar Plus Gel 15gm,₹288.64,MRP ₹328.00  Save 12 %,* Mkt: Akumentis Healthcare Ltd,,,Generic Name  Adapalene 0.1 %+Dapsone 5 %
Acne (358),ACNEYCL AZ Spray 50ml,₹396.00,MRP ₹450.00  Save 12 %,* Mkt: Yap Bioecuticals,,,Generic Name  Allantoin+Aloe barbadensis Leaf Extract+Aqua+Propylene Glycol+Salicylic Acid
Acne (358),Acnicin Gel 15gm,₹186.74,MRP ₹212.20  Save 12 %,* Mkt: Alembic Pharmaceuticals Ltd,,,Generic Name  Adapalene 0.1 %+Clindamycin 1 %
Acne (358),ACNIN ACNE PRONE SKIN Face Pack 50gm,₹314.16,MRP ₹357.00  Save 12 %,* Mkt: Apple Therapeutics Pvt Ltd,,,Generic Name  GLYCERIN+ZINC OXIDE
Acne (358),Acnin Pimple Care Face Pack 50gm,₹314.16,MRP ₹357.00  Save 12 %,* Mkt: Apple Therapeutics Pvt Ltd,,,Generic Name  Skin Care
Acne (358),Acnoff Anti Acne Bar 100gm,₹162.80,MRP ₹185.00  Save 12 %,* Mkt: Palsons Derma Pvt Ltd,,,Generic Name  Allantoin 0.2 %+Tea Tree Oil 0.25 %+Tocopherol 0.25 %
Acne (358),Acnorm Lotion 180ml,₹347.60,MRP ₹395.00  Save 12 %,* Mkt: Newtrimed Healthcare Private Limited,,,Generic Name  Calamine 6 %+Glycerin 0.04 %+Zinc 4 %
Acne (358),Acnovate Gel 15gm,₹279.22,MRP ₹317.30  Save 12 %,* Mkt: Apex Laboratories Pvt Ltd,,,Generic Name  Adapalene 1 mg+Clindamycin 10 mg+Zinc Acetate 12 mg
Acne (358),Acnovate Trio Gel 15gm,₹397.23,MRP ₹451.40  Save 12 %,* Mkt: Apex Laboratories Pvt Ltd,,,Generic Name  Adapalene 0.1 %+Benzoyl Peroxide 2.5 %
Acne (358),ACSTOP Gel 20gm,₹104.72,MRP ₹119.00  Save 12 %,* Mkt: Sol Derma Pharmaceuticals Pvt Ltd,,,Generic Name  Allantoin 15 gm+Clindamycin 1 %+Cocoa Butter
Acne (358),ACSTOP Soap 75gm,₹101.20,MRP ₹115.00  Save 12 %,* Mkt: Sol Derma Pharmaceuticals Pvt Ltd,,,Generic Name  Clindamycin 1 %+Niacinamide 0.5 %
Acne (358),ACTAME 10 Softgel 10's,₹171.60,MRP ₹195.00  Save 12 %,* Mkt: Sol Derma Pharmaceuticals Pvt Ltd,,,Generic Name  Isotretinoin 10 mg
Acne (358),ACTAME 20 Softgel 10's,₹194.48,MRP ₹221.00  Save 12 %,* Mkt: Sol Derma Pharmaceuticals Pvt Ltd,,,Generic Name  Isotretinoin 20 mg
Acne (358),ACTAME 30 Capsule 10's,₹256.96,MRP ₹292.00  Save 12 %,* Mkt: Sol Derma Pharmaceuticals Pvt Ltd,,,Generic Name  Isotretinoin 30 mg
Acne (358),ACTAME F FOAMING Face Wash 150ml,₹462.00,MRP ₹525.00  Save 12 %,* Mkt: Sol Derma Pharmaceuticals Pvt Ltd,,,Generic Name  Aloe Vera Extract+Ascorbic Acid+Glycerin+Salicylic Acid+Tocopherol Acetate
Acne (358),ACTREAT Gel(Topical) 20gm,₹114.40,MRP ₹130.00  Save 12 %,* Mkt: Ethinext Pharma Pvt Ltd,,,Generic Name  Clindamycin 1 %+Niacinamide 4 %
Acne (358),Acutret 10mg Capsule 10'S,MRP  ₹215.00,MRP Rs. 125.00,* Mkt: Ipca Laboratories Ltd,,,Generic Name  Isotretinoin 10 mg
Acne (358),Acutret 20mg Capsule 10'S,MRP  ₹302.00,MRP Rs. 195.00,* Mkt: Ipca Laboratories Ltd,,,Generic Name  Isotretinoin 20 mg
Acne (358),Acutret 30mg Capsule 10'S,MRP  ₹335.00,MRP ₹ 335.00,* Mkt: Ipca Laboratories Ltd,,,Generic Name  Isotretinoin 30 mg
Acne (358),Acutret 5mg Capsule 10'S,₹103.84,MRP ₹118.00  Save 12 %,* Mkt: Ipca Laboratories Ltd,,,Generic Name  Isotretinoin 5 mg
Acne (358),Adaferin Gel 15gm,MRP  ₹339.00,MRP ₹ 339.00,* Mkt: Galderma India Pvt Ltd,,,Generic Name  Adapalene 0.1 %
Acne (358),Adalene Nano Gel 15gm,MRP  ₹369.00,MRP Rs. 229.50,* Mkt: Zydus Healthcare Ltd,,,Generic Name  Adapalene 0.1 %+Clindamycin 1 %
Acne (358),ADAMYCIN Gel 15gm,₹140.80,MRP ₹160.00  Save 12 %,* Mkt: Anhox Healthcare Pvt Ltd,,,Generic Name  Adapalene 0.1 %+Clindamycin 1 %
Acne (358),Adaple C Gel 15gm,₹288.20,MRP ₹327.50  Save 12 %,* Mkt: Wallace Pharmaceuticals Ltd,,,Generic Name  Adapalene 0.1 %+Clindamycin 1 %
Acne (358),Adapnil Gel 15gm,₹121.77,MRP ₹138.38  Save 12 %,* Mkt: East West Pharma,,,Generic Name  Adapalene 0.1 %
Acne (358),Adiff Aqueous Gel 15gm,₹174.64,MRP ₹198.45  Save 12 %,* Mkt: Ipca Laboratories Ltd,,,Generic Name  Adapalene 0.1 %
Acne (358),Adlene Gel 15gm,₹135.52,MRP ₹154.00  Save 12 %,* Mkt: Talent India,,,Generic Name  Adapalene 0.1 %
Acne (358),Aknaybar Bathing Bar 100gm,₹238.92,MRP ₹271.50  Save 12 %,* Mkt: Curatio Health Care (I) Pvt Ltd,,,Generic Name  Skin Care
Acne (358),AKNEGATE CN Gel 20gm,₹137.28,MRP ₹156.00  Save 12 %,* Mkt: Inex Medicaments Pvt Ltd,,,Generic Name  Clindamycin 1 %+Niacinamide 4 %
Acne (358),Azac Soap 75gm,₹101.20,MRP ₹115.00  Save 12 %,* Mkt: Mark (I) Pharma,,,Generic Name  Azelaic Acid 2.5 %+Wheat Germ Oil 0.5 %
Acne (358),AZALEA ACNE FACE WASH 100ml,₹256.08,MRP ₹291.00  Save 12 %,* Mkt: Apple Therapeutics Pvt Ltd,,,Generic Name  GLUTAMINE+Glycerin+LACTIC ACID+Sodium Lauryl Ether Sulphate+Triclosan
Acne (358),Aziderm 10% Cream 15gm,MRP  ₹324.00,MRP ₹ 324.00,* Mkt: Micro Labs Ltd,,,Generic Name  Azelaic Acid 10 %
Acne (358),Aziderm 10% Gel 15gm,MRP  ₹253.00,MRP ₹ 253.00,* Mkt: Micro Labs Ltd,,,Generic Name  Azelaic Acid 10 %
Acne (358),Aziderm 15% Gel 15gm,MRP  ₹310.00,MRP ₹ 310.00,* Mkt: Micro Labs Ltd,,,Generic Name  Azelaic Acid 15 %
Acne (358),Aziderm 20% Cream 15gm,MRP  ₹339.00,MRP ₹ 339.00,* Mkt: Micro Labs Ltd,,,Generic Name  Azelaic Acid 20 %
Acne (358),Aziderm 20% Gel 15gm,MRP  ₹322.00,MRP ₹ 322.00,* Mkt: Micro Labs Ltd,,,Generic Name  Azelaic Acid 20 %
Acne (358),Azobril 15% Cream 20gm,₹313.85,MRP ₹356.65  Save 12 %,* Mkt: Brinton Pharmaceuticals Ltd,,,Generic Name  Azelaic Acid 15 %
Acne (358),AZOBRIL FORTE Cream 20gm,₹317.06,MRP ₹360.30  Save 12 %,* Mkt: Brinton Pharmaceuticals Ltd,,,Generic Name  Azelaic Acid 20 %
Acne (358),ACMED GENTLE PIMPLE CARE FOR OILY & ACNE PRONE SKIN Face Wash 200g,MRP  ₹420.00,,* Mkt: UBIK SOLUTIONS PVT LTD,,,Generic Name  Aloe Vera Extract+Aqua+Salicylic Acid+Sodium Lauryl Ether Sulphate+Tea Tree Oil
Acne (358),ACNE BRIGHT Soap 75gm,₹106.48,MRP ₹121.00  Save 12 %,* Mkt: PREVEGO HEALTHCARE & RESEARCH PRIVATE LIMITED (Generics),,,Generic Name  Allantoin+Tea Tree Oil+Tocopherol+Triclosan+Zinc Oxide
Acne (358),Bdiff A Gel 15gm,₹426.76,MRP ₹484.95  Save 12 %,* Mkt: Ipca Laboratories Ltd,,,Generic Name  Adapalene 0.1 %+Benzoyl Peroxide 2.5 %
Acne (358),BELCLIN A Gel 15gm,₹217.36,MRP ₹247.00  Save 12 %,* Mkt: Bellissa Pharmaceuticals Pvt Ltd,,,Generic Name  Adapalene 0.1 %+Clindamycin 1 %
Acne (358),BELLISSA ACNE Soap 75gm,₹173.36,MRP ₹197.00  Save 12 %,* Mkt: Bellissa Pharmaceuticals Pvt Ltd,,,Generic Name  Aloe barbadensis Leaf Extract+Glycerin+Olive Oil+Salicylic Acid+Tea Tree Oil+Triclosan
Acne (358),BENLITE 2.5% Gel 20gm,MRP  ₹81.08,MRP ₹ 81.08,* Mkt: Innovative Pharmaceuticals Pvt Ltd,,,Generic Name  Benzoyl Peroxide 2.5 %
Acne (358),BENZAC AC 2.5% Gel 30gm,MRP  ₹121.50,MRP ₹ 121.50,* Mkt: Galderma India Pvt Ltd,,,Generic Name  Benzoyl Peroxide 2.5 %
Acne (358),BENZAC AC 5% Gel 30gm,MRP  ₹267.50,MRP ₹ 267.50,* Mkt: Galderma India Pvt Ltd,,,Generic Name  Benzoyl Peroxide 5 %
Acne (358),BENZONAK 2.5% Lotion 50ml,₹105.60,MRP ₹120.00  Save 12 %,* Mkt: PRAISE PHARMA,,,Generic Name  Benzoyl Peroxide 2.5 %
Acne (358),BENZONAK 5% Lotion 50ml,₹167.20,MRP ₹190.00  Save 12 %,* Mkt: PRAISE PHARMA,,,Generic Name  Benzoyl Peroxide 5 %
Acne (358),Benzonext 5% Gel 20gm,₹79.20,MRP ₹90.00  Save 12 %,* Mkt: Ethinext Pharma Pvt Ltd,,,Generic Name  Benzoyl Peroxide 5 %
Acne (358),Benzonext Gel 20gm,₹70.40,MRP ₹80.00  Save 12 %,* Mkt: Ethinext Pharma Pvt Ltd,,,Generic Name  Benzoyl Peroxide 2.5 %
Acne (358),BENZONIX Gel Wash 50gm,MRP  ₹174.00,MRP ₹ 174.00,* Mkt: Canixa Life Sciences Pvt Ltd,,,Generic Name  Benzoyl Peroxide 5 %
Acne (358),BENZOYL PEROXIDE (NANZ) Gel 20gm,₹71.28,MRP ₹81.00  Save 12 %,* Mkt: Nanz Med Science Pharma Pvt Ltd,,,Generic Name  Benzoyl Peroxide 2.5 %
Acne (358),BENZRIN AC 2.5% Gel(topical) 20gm,₹56.70,MRP ₹63.00  Save 10 %,* Mkt: Rhine Royale,,,Generic Name  Benzoyl Peroxide 2.5 %
Acne (358),BEPEROX DUO Gel 15gm,₹281.60,MRP ₹320.00  Save 12 %,* Mkt: Caryota Lifesciences India Pvt Ltd,,,Generic Name  Benzoyl Peroxide 2.5 %+Clindamycin 1 %
Acne (358),BENCLEAR 2.5% Gel 20gm,₹72.97,MRP ₹81.08  Save 10 %,* Mkt: Ikon Remedies Pvt Ltd,,,Generic Name  Benzoyl Peroxide 2.5 %
Acne (358),BENCLEAR 5% Gel 20gm,MRP  ₹178.52,MRP ₹ 178.52,* Mkt: Ikon Remedies Pvt Ltd,,,Generic Name  Benzoyl Peroxide 5 %
Acne (358),BENCLEAR A Gel 15gm,MRP  ₹430.00,MRP ₹ 430.00,* Mkt: Ikon Remedies Pvt Ltd,,,Generic Name  Adapalene 0.1 %+Benzoyl Peroxide 2.5 %
Acne (358),BENLITE 5% Gel 20gm,MRP  ₹178.52,MRP ₹ 178.52,* Mkt: Innovative Pharmaceuticals Pvt Ltd,,,Generic Name  Benzoyl Peroxide 5 %
Acne (358),BENLITE A Gel 15gm,MRP  ₹430.00,MRP ₹ 430.00,* Mkt: Innovative Pharmaceuticals Pvt Ltd,,,Generic Name  Adapalene 0.1 %+Benzoyl Peroxide 2.5 %
Acne (358),BENZONIX XL GEL Wash 100g,₹264.00,MRP ₹300.00  Save 12 %,* Mkt: Canixa Life Sciences Pvt Ltd,,,Generic Name  Benzoyl Peroxide 5 %
Acne (358),Cliac Gel 15gm,₹63.00,MRP ₹70.00  Save 10 %,* Mkt: KAIZEN RESEARCH LABS INDIA PVT LTD,,,Generic Name  Clindamycin 1 %
Acne (358),Click Gel 20gm,₹158.40,MRP ₹180.00  Save 12 %,* Mkt: Dermarex Healthcare India Pvt Ltd,,,Generic Name  Clindamycin 1 %
Acne (358),Cliface Gel 20gm,₹154.00,MRP ₹175.00  Save 12 %,* Mkt: Talent India,,,Generic Name  Clindamycin 1 %+Niacinamide 4 %
Acne (358),Cligel Gel 15gm,₹97.28,MRP ₹110.55  Save 12 %,* Mkt: East West Pharma,,,Generic Name  Clindamycin 1 %
Acne (358),Cligel A Gel 15gm,₹158.75,MRP ₹180.40  Save 12 %,* Mkt: East West Pharma,,,Generic Name  Adapalene 0.1 %+Clindamycin 1 %
Acne (358),Cligel N Gel 20gm,₹125.05,MRP ₹142.10  Save 12 %,* Mkt: East West Pharma,,,Generic Name  Clindamycin 1 %+Niacinamide 4 %
Acne (358),Cligel T Gel 15gm,₹121.77,MRP ₹138.38  Save 12 %,* Mkt: East West Pharma,,,Generic Name  Clindamycin 1 %+Tretinoin 0.025 %
Acne (358),CLINBID 1.0% Gel 20gm,₹155.76,MRP ₹177.00  Save 12 %,* Mkt: Innovative Pharmaceuticals Pvt Ltd,,,Generic Name  Clindamycin 1 %
Acne (358),CLINBID A Gel 15gm,MRP  ₹325.00,MRP Rs. 229.50,* Mkt: Innovative Pharmaceuticals Pvt Ltd,,,Generic Name  Adapalene 0.1 %+Clindamycin 1 %
Acne (358),Clincitop Gel 20gm,₹54.81,MRP ₹60.90  Save 10 %,* Mkt: Universal Medicare Pvt Ltd,,,Generic Name  Clindamycin 1 %
Acne (358),CLINDAC A 1% Gel 20gm,MRP  ₹230.00,MRP Rs. 121.00,* Mkt: Alkem Laboratories Ltd,,,Generic Name  Clindamycin 1 %
Acne (358),Clindac A 1% solution 25ml,₹263.12,MRP ₹299.00  Save 12 %,* Mkt: Alkem Laboratories Ltd,,,Generic Name  Clindamycin 1 %
Acne (358),Clindac A Foaming Facewash 50ml,₹389.84,MRP ₹443.00  Save 12 %,* Mkt: Alkem Laboratories Ltd,,,Generic Name  SALICYLIC ACID+GLYCOLIC ACID+ALOE VERA
Acne (358),CLINDAC AP Gel 15gm,MRP  ₹350.00,MRP ₹ 350.00,* Mkt: Alkem Laboratories Ltd,,,Generic Name  Adapalene 1 mg+Clindamycin 10 mg
Acne (358),CLINDAFIN A Gel 20gm,₹167.20,MRP ₹190.00  Save 12 %,* Mkt: Hbc Lifesciences Pvt Ltd,,,Generic Name  Adapalene 0.1 %+Clindamycin 1 %
Acne (358),CLINDAFIN N Gel 20gm,₹135.52,MRP ₹154.00  Save 12 %,* Mkt: Hbc Lifesciences Pvt Ltd,,,Generic Name  Clindamycin 1 %+Niacinamide 4 %
Acne (358),CLINDASIL Gel 15gm,₹127.60,MRP ₹145.00  Save 12 %,* Mkt: Scott-Edil Pharmacia Ltd,,,Generic Name  Clindamycin 1 %+Niacinamide 4 %
Acne (358),Clindot Gel 20gm,₹172.22,MRP ₹195.70  Save 12 %,* Mkt: Brinton Pharmaceuticals Ltd,,,Generic Name  Clindamycin 1 %
Acne (358),CLINDOT N Gel 20gm,₹188.67,MRP ₹214.40  Save 12 %,* Mkt: Brinton Pharmaceuticals Ltd,,,Generic Name  Clindamycin 1 %+Niacinamide 4 %
Acne (358),CLINFACE Gel 15gm,₹90.64,MRP ₹103.00  Save 12 %,* Mkt: RHINE BIOGENICS PVT LTD,,,Generic Name  Clindamycin 1 %+Niacinamide 4 %
Acne (358),Clinka Gel 20gm,₹100.76,MRP ₹114.50  Save 12 %,* Mkt: Intas Pharmaceuticals Ltd,,,Generic Name  Clindamycin 1 %
Acne (358),Clinmiskin Gel 20gm,₹174.24,MRP ₹198.00  Save 12 %,* Mkt: Torrent Pharmaceuticals Ltd,,,Generic Name  Clindamycin 1 %+Niacinamide 4 %
Acne (358),Clinmiface A Gel 15gm,₹198.88,MRP ₹226.00  Save 12 %,* Mkt: Prism Life Sciences Ltd,,,Generic Name  Adapalene 0.1 %+Clindamycin 1 %
Acne (358),CLINMISKIN Solution 30ml,₹184.36,MRP ₹209.50  Save 12 %,* Mkt: Curatio Health Care (I) Pvt Ltd,,,Generic Name  Clindamycin 1 %
Acne (358),CLINMISKIN AD Gel 20gm,₹303.60,MRP ₹345.00  Save 12 %,* Mkt: Curatio Health Care (I) Pvt Ltd,,,Generic Name  Adapalene 0.1 %+Clindamycin 1 %
Acne (358),CLINOL Gel 10gm,₹123.20,MRP ₹140.00  Save 12 %,* Mkt: Oscar Remedies Pvt Ltd,,,Generic Name  Clindamycin 1 %
Acne (358),CLINRED Gel 20gm,MRP  ₹143.00,MRP Rs. 121.00,* Mkt: Encore Healthcare Private Limited,,,Generic Name  Clindamycin 1 %
Acne (358),CLINRED A Gel 15gm,MRP  ₹233.00,MRP Rs. 229.50,* Mkt: Encore Healthcare Private Limited,,,Generic Name  Adapalene 0.1 %+Clindamycin 1 %
Acne (358),CLINRED B 2.5% Cream 15gm,MRP  ₹293.00,MRP ₹ 293.00,* Mkt: Encore Healthcare Private Limited,,,Generic Name  Benzoyl Peroxide 2.5 %+Clindamycin 1 %
Acne (358),CLINRED B 5% Cream 15gm,MRP  ₹329.00,MRP ₹ 329.00,* Mkt: Encore Healthcare Private Limited,,,Generic Name  Benzoyl Peroxide 5 %+Clindamycin 1 %
Acne (358),CLINRED B Gel 15gm,MRP  ₹329.00,MRP ₹ 329.00,* Mkt: Encore Healthcare Private Limited,,,Generic Name  Benzoyl Peroxide 5 %+Clindamycin 1 %
Acne (358),CLINRED N Gel 20gm,MRP  ₹156.00,MRP ₹ 156.00,* Mkt: Encore Healthcare Private Limited,,,Generic Name  Clindamycin 1 %+Nicotinamide 4 %
Acne (358),Clinsol Gel 15gm,MRP  ₹85.00,MRP ₹ 85.00,* Mkt: Leeford Healthcare Ltd (Generics),,,Generic Name  Clindamycin 1 %+Niacinamide4 %
Acne (358),CLINSOL PLUS Gel 15gm,MRP  ₹85.00,,* Mkt: Leeford Healthcare Ltd (Generics),,,Generic Name  Clindamycin 1 %+Isotretinoin 0.05 %
Acne (358),Clinxa Gel 20gm,₹164.56,MRP ₹187.00  Save 12 %,* Mkt: Canixa Life Sciences Pvt Ltd,,,Generic Name  Clindamycin 1 %
Acne (358),Clinxa A Gel 20gm,₹256.08,MRP ₹291.00  Save 12 %,* Mkt: Canixa Life Sciences Pvt Ltd,,,Generic Name  Adapalene 0.1 %+Clindamycin 1 %
Acne (358),CLITINA Gel 15gm,₹110.00,MRP ₹125.00  Save 12 %,* Mkt: UNIZA HEALTHCARE LLP,,,Generic Name  Clindamycin 1 %+Niacinamide 4 %
Acne (358),COSMELITE Cream 25gm,MRP  ₹323.63,MRP Rs. 135.00,* Mkt: Eris Oaknet Healthcare Pvt Ltd,,,Generic Name  Hydroquinone 2 %+Mometasone 0.1 %+Tretinoin 0.025 %
Acne (358),Cutilite Cream 20gm,₹198.00,MRP ₹225.00  Save 12 %,* Mkt: Glowderma Labs Pvt Ltd,,,Generic Name  Fluocinolone 0.01 %+Hydroquinone 2 %+Tretinoin 0.025 %
Acne (358),CLINDAMYCIN PHOSPHATE (NANZ) Gel 20gm,₹79.20,MRP ₹90.00  Save 12 %,* Mkt: Nanz Med Science Pharma Pvt Ltd,,,Generic Name  Clindamycin 1 %
Acne (358),CLINVIVA Gel 20gm,₹155.76,MRP ₹177.00  Save 12 %,* Mkt: Ikon Remedies Pvt Ltd,,,Generic Name  Clindamycin 1 %
Acne (358),CLINVIVA B Gel 15gm,MRP  ₹275.00,MRP ₹ 275.00,* Mkt: Ikon Remedies Pvt Ltd,,,Generic Name  Benzoyl Peroxide 2.5 %+Clindamycin 1 %
Acne (358),D Acne Gel 10gm,MRP  ₹135.00,,* Mkt: Glenmark Pharmaceuticals Ltd,,,Generic Name  Clindamycin 1 %
Acne (358),D Acne I 10mg Capsule 10'S,₹161.04,MRP ₹183.00  Save 12 %,* Mkt: Glenmark Pharmaceuticals Ltd,,,Generic Name  Isotretinoin 10 mg
Acne (358),D Acne I 20mg Capsule 10'S,₹273.68,MRP ₹311.00  Save 12 %,* Mkt: Glenmark Pharmaceuticals Ltd,,,Generic Name  Isotretinoin 20 mg
Acne (358),D ACNE PLUS Gel 20gm,MRP  ₹248.00,MRP ₹ 248.00,* Mkt: Glenmark Pharmaceuticals Ltd,,,Generic Name  Allantoin 0.5 %+Clindamycin 1 %+Nicotinamide 4 %
Acne (358),DECOMEDO Gel 25gm,₹242.00,MRP ₹275.00  Save 12 %,* Mkt: Amwill Healthcare,,,Generic Name  Benzoyl Peroxide 2.5 %+Clindamycin 1 %
Acne (358),DERIVA BPO Gel 20g,MRP  ₹546.50,MRP ₹ 546.50,* Mkt: Glenmark Pharmaceuticals Ltd,,,Generic Name  Adapalene 0.1 %+Benzoyl Peroxide 2.5 %
Acne (358),DERIVA CMS Gel 20g,MRP  ₹465.00,MRP Rs. 229.50,* Mkt: Glenmark Pharmaceuticals Ltd,,,Generic Name  Adapalene 0.1 %+Clindamycin 1 %
Acne (358),Deriva Cms Gel 15gm,MRP  ₹379.00,MRP Rs. 229.50,* Mkt: Glenmark Pharmaceuticals Ltd,,,Generic Name  Adapalene 0.1 %+Clindamycin 1 %
Acne (358),DERIVA I 10 Capsule 10's,₹147.40,MRP ₹167.50  Save 12 %,* Mkt: Glenmark Pharmaceuticals Ltd,,,Generic Name  Isotretinoin 10 mg
Acne (358),DERIVA I 20 Capsule 10's,₹216.92,MRP ₹246.50  Save 12 %,* Mkt: Glenmark Pharmaceuticals Ltd,,,Generic Name  Isotretinoin 20 mg
