medicine_id,medicine_name,brand,manufacturer,composition,price,dosage_form,strength,indications,side_effects,prescription_required
85,Metronidazole,Flagyl,Pfizer,Metronidazole,35.20,Tablet,400 mg,Anaerobic bacterial and protozoal infections,Nausea and metallic taste,Yes
86,Metronidazole,Metrogyl,J.B. Chemicals,Metronidazole,25.40,Tablet,400 mg,Anaerobic bacterial and protozoal infections,Nausea and metallic taste,Yes
87,Salbutamol,Asthalin,Cipla,Salbutamol Sulfate,65.20,Inhaler,100 mcg/dose,Asthma and COPD,Tremor and palpitations,No
88,Salbutamol,Ventolin,GSK,Salbutamol Sulfate,125.40,Inhaler,100 mcg/dose,Asthma and COPD,Tremor and palpitations,No
89,Budesonide,Budecort,Cipla,Budesonide,175.20,Inhaler,200 mcg/dose,Asthma and COPD,Throat irritation and oral candidiasis,Yes
90,Fluticasone + Salmeterol,Seretide,GSK,Fluticasone + Salmeterol,550.00,Inhaler,"250 mcg + 50 mcg per dose",Asthma and COPD,Throat irritation and palpitations,Yes
91,Fluticasone + Salmeterol,Seroflo,Cipla,Fluticasone + Salmeterol,325.40,Inhaler,"250 mcg + 50 mcg per dose",Asthma and COPD,Throat irritation and palpitations,Yes
92,Methylprednisolone,Medrol,Pfizer,Methylprednisolone,125.40,Tablet,4 mg,"Inflammation, allergies",Weight gain and mood changes,Yes
93,Prednisolone,Wysolone,Wyeth,Prednisolone,85.20,Tablet,5 mg,"Inflammation, allergies",Weight gain and mood changes,Yes
94,Deflazacort,Defcort,Cipla,Deflazacort,175.20,Tablet,6 mg,"Inflammation, allergies",Weight gain and mood changes,Yes
95,Levofloxacin,Levoflox,Cipla,Levofloxacin,120.50,Tablet,500 mg,Bacterial infections,Nausea and headache,Yes
96,Levofloxacin,Levolin,Glenmark,Levofloxacin,95.40,Tablet,500 mg,Bacterial infections,Nausea and headache,Yes
97,Cefuroxime,Ceftum,GSK,Cefuroxime Axetil,175.20,Tablet,250 mg,Bacterial infections,Diarrhea and nausea,Yes
98,Cefuroxime,Cefakind,Mankind,Cefuroxime Axetil,145.20,Tablet,250 mg,Bacterial infections,Diarrhea and nausea,Yes
99,Insulin Glargine,Lantus,Sanofi,Insulin Glargine,650.00,Injection,100 IU/ml,Diabetes mellitus,Hypoglycemia and weight gain,Yes
100,Insulin Aspart,NovoRapid,Novo Nordisk,Insulin Aspart,550.00,Injection,100 IU/ml,Diabetes mellitus,Hypoglycemia and weight gain,Yes
